Nr	Programkod	Giltig fr.o.m.	Version	Utbildningsplan sve	Utbildningsplan eng	Json
199	SK001	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SK001&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SK001&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SK001&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
200	SK001	ht 2022	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SK001&giltigfran=ht 2022&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SK001&giltigfran=ht 2022&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SK001&giltigfran=ht 2022&ver=2"" target=""_blank"">Json</a>"
201	SK002	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SK002&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SK002&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SK002&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
202	SK002	ht 2022	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SK002&giltigfran=ht 2022&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SK002&giltigfran=ht 2022&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SK002&giltigfran=ht 2022&ver=2"" target=""_blank"">Json</a>"
203	SK003	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SK003&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SK003&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SK003&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
204	SK003	ht 2023	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SK003&giltigfran=ht 2023&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SK003&giltigfran=ht 2023&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SK003&giltigfran=ht 2023&ver=2"" target=""_blank"">Json</a>"
205	SM001	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM001&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM001&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SM001&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
206	SM001	ht 2016	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM001&giltigfran=ht 2016&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM001&giltigfran=ht 2016&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SM001&giltigfran=ht 2016&ver=2"" target=""_blank"">Json</a>"
207	SM001	ht 2018	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM001&giltigfran=ht 2018&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM001&giltigfran=ht 2018&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SM001&giltigfran=ht 2018&ver=3"" target=""_blank"">Json</a>"
208	SM003	ht 2016	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM003&giltigfran=ht 2016&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM003&giltigfran=ht 2016&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SM003&giltigfran=ht 2016&ver=1"" target=""_blank"">Json</a>"
209	SM003	ht 2018	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM003&giltigfran=ht 2018&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM003&giltigfran=ht 2018&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SM003&giltigfran=ht 2018&ver=2"" target=""_blank"">Json</a>"
210	SM003	ht 2022	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM003&giltigfran=ht 2022&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM003&giltigfran=ht 2022&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SM003&giltigfran=ht 2022&ver=3"" target=""_blank"">Json</a>"
211	SM004	ht 2009	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM004&giltigfran=ht 2009&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM004&giltigfran=ht 2009&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SM004&giltigfran=ht 2009&ver=1"" target=""_blank"">Json</a>"
212	SM006	ht 2018	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM006&giltigfran=ht 2018&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM006&giltigfran=ht 2018&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SM006&giltigfran=ht 2018&ver=1"" target=""_blank"">Json</a>"
213	SM007	ht 2019	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM007&giltigfran=ht 2019&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SM007&giltigfran=ht 2019&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SM007&giltigfran=ht 2019&ver=1"" target=""_blank"">Json</a>"
214	SMTA2	ht 2020	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SMTA2&giltigfran=ht 2020&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SMTA2&giltigfran=ht 2020&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SMTA2&giltigfran=ht 2020&ver=1"" target=""_blank"">Json</a>"
215	SMTA2	ht 2022	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SMTA2&giltigfran=ht 2022&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SMTA2&giltigfran=ht 2022&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SMTA2&giltigfran=ht 2022&ver=2"" target=""_blank"">Json</a>"
216	SY001	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY001&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY001&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SY001&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
217	SY001	ht 2010	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY001&giltigfran=ht 2010&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY001&giltigfran=ht 2010&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SY001&giltigfran=ht 2010&ver=2"" target=""_blank"">Json</a>"
218	SY001	ht 2012	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY001&giltigfran=ht 2012&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY001&giltigfran=ht 2012&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SY001&giltigfran=ht 2012&ver=3"" target=""_blank"">Json</a>"
219	SY001	ht 2016	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY001&giltigfran=ht 2016&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY001&giltigfran=ht 2016&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SY001&giltigfran=ht 2016&ver=4"" target=""_blank"">Json</a>"
220	SY001	ht 2017	5	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY001&giltigfran=ht 2017&ver=5&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY001&giltigfran=ht 2017&ver=5&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SY001&giltigfran=ht 2017&ver=5"" target=""_blank"">Json</a>"
221	SY001	ht 2018	6	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY001&giltigfran=ht 2018&ver=6&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY001&giltigfran=ht 2018&ver=6&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SY001&giltigfran=ht 2018&ver=6"" target=""_blank"">Json</a>"
222	SY002	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY002&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY002&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SY002&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
223	SY002	vt 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY002&giltigfran=vt 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY002&giltigfran=vt 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SY002&giltigfran=vt 2012&ver=2"" target=""_blank"">Json</a>"
224	SY002	ht 2016	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY002&giltigfran=ht 2016&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY002&giltigfran=ht 2016&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SY002&giltigfran=ht 2016&ver=3"" target=""_blank"">Json</a>"
225	SY002	ht 2022	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY002&giltigfran=ht 2022&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=SY002&giltigfran=ht 2022&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=SY002&giltigfran=ht 2022&ver=4"" target=""_blank"">Json</a>"
226	TU001	ht 2015	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=TU001&giltigfran=ht 2015&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=TU001&giltigfran=ht 2015&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=TU001&giltigfran=ht 2015&ver=1"" target=""_blank"">Json</a>"
227	TU001	ht 2017	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=TU001&giltigfran=ht 2017&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=TU001&giltigfran=ht 2017&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=TU001&giltigfran=ht 2017&ver=2"" target=""_blank"">Json</a>"
228	TU001	ht 2019	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=TU001&giltigfran=ht 2019&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=TU001&giltigfran=ht 2019&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=TU001&giltigfran=ht 2019&ver=3"" target=""_blank"">Json</a>"
229	VK001	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK001&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK001&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK001&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
230	VK001	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK001&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK001&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK001&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
231	VK002	ht 2005	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK002&giltigfran=ht 2005&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK002&giltigfran=ht 2005&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK002&giltigfran=ht 2005&ver=1"" target=""_blank"">Json</a>"
232	VK002	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK002&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK002&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK002&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
233	VK003	ht 2009	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK003&giltigfran=ht 2009&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK003&giltigfran=ht 2009&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK003&giltigfran=ht 2009&ver=1"" target=""_blank"">Json</a>"
234	VK003	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK003&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK003&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK003&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
235	VK004	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK004&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK004&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK004&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
236	VK004	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK004&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK004&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK004&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
237	VK004	ht 2013	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK004&giltigfran=ht 2013&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK004&giltigfran=ht 2013&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK004&giltigfran=ht 2013&ver=3"" target=""_blank"">Json</a>"
238	VK005	ht 2016	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK005&giltigfran=ht 2016&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK005&giltigfran=ht 2016&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK005&giltigfran=ht 2016&ver=1"" target=""_blank"">Json</a>"
239	VK005	ht 2018	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK005&giltigfran=ht 2018&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK005&giltigfran=ht 2018&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK005&giltigfran=ht 2018&ver=2"" target=""_blank"">Json</a>"
240	VK006	ht 2016	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK006&giltigfran=ht 2016&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK006&giltigfran=ht 2016&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK006&giltigfran=ht 2016&ver=1"" target=""_blank"">Json</a>"
241	VK006	ht 2018	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK006&giltigfran=ht 2018&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK006&giltigfran=ht 2018&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK006&giltigfran=ht 2018&ver=2"" target=""_blank"">Json</a>"
242	VK006	ht 2019	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK006&giltigfran=ht 2019&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK006&giltigfran=ht 2019&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK006&giltigfran=ht 2019&ver=3"" target=""_blank"">Json</a>"
243	VK007	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK007&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK007&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK007&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
244	VK007	ht 2022	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK007&giltigfran=ht 2022&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK007&giltigfran=ht 2022&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK007&giltigfran=ht 2022&ver=2"" target=""_blank"">Json</a>"
245	VK008	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK008&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK008&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK008&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
246	VK008	ht 2022	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK008&giltigfran=ht 2022&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK008&giltigfran=ht 2022&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK008&giltigfran=ht 2022&ver=2"" target=""_blank"">Json</a>"
247	VK008	ht 2022	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK008&giltigfran=ht 2022&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VK008&giltigfran=ht 2022&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VK008&giltigfran=ht 2022&ver=3"" target=""_blank"">Json</a>"
248	VM003	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM003&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM003&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VM003&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
